 1.732000 0.000000 0.100
 1.733000 0.000000 0.100
 1.734000 0.000000 0.100
 1.735000 0.000000 0.100
 1.736000 0.000000 0.100
 1.737000 0.000000 0.100
 1.738000 0.000000 0.100
 1.739000 0.000000 0.100
 1.740000 0.000000 0.100
 1.741000 0.000000 0.100
 1.742000 0.000000 0.100
 1.743000 0.000000 0.100
 1.744000 0.000000 0.100
 1.745000 0.000000 0.100
 1.746000 0.000000 0.100
 1.747000 0.000000 0.100
 1.748000 0.000000 0.100
 1.749000 0.000000 0.100
 1.750000 0.000000 0.100
 1.751000 0.000000 0.100
 1.752000 0.000000 0.100
 1.753000 0.000000 0.100
 1.754000 0.000000 0.100
 1.755000 0.000000 0.100
 1.756000 0.000000 0.100
 1.757000 0.000000 0.100
 1.758000 0.000000 0.100
 1.759000 0.000000 0.100
 1.760000 0.000000 0.100
 1.761000 0.000000 0.100
 1.762000 0.000000 0.100
 1.763000 0.000000 0.100
 1.764000 0.000000 0.100
 1.765000 0.000000 0.100
 1.766000 0.000000 0.100
 1.767000 0.000000 0.100
 1.768000 0.000000 0.100
 1.769000 0.000000 0.100
 1.770000 0.000000 0.100
 1.771000 0.000000 0.100
 1.772000 0.000000 0.100
 1.773000 0.000000 0.100
 1.774000 0.000000 0.100
 1.775000 0.000000 0.100
 1.776000 0.000000 0.100
 1.777000 0.000000 0.100
 1.778000 0.000000 0.100
 1.779000 0.000000 0.100
 1.780000 0.000000 0.100
 1.781000 0.000000 0.100
 1.782000 0.000000 0.100
 1.783000 0.000000 0.100
 1.784000 0.000000 0.100
 1.785000 0.000000 0.100
 1.786000 0.000000 0.100
 1.787000 0.000000 0.100
 1.788000 0.000000 0.100
 1.789000 0.000000 0.100
 1.790000 0.000000 0.100
 1.791000 0.000000 0.100
 1.792000 0.000000 0.100
 1.793000 0.000000 0.100
 1.794000 0.000000 0.100
 1.795000 0.000000 0.100
 1.796000 0.000000 0.100
 1.797000 0.000000 0.100
 1.798000 0.000000 0.100
 1.799000 0.000000 0.100
 1.800000 0.000000 0.100
 1.801000 0.000000 0.100
 1.802000 0.000000 0.100
 1.803000 0.000000 0.100
 1.804000 0.000000 0.100
 1.805000 0.000000 0.100
 1.806000 0.000000 0.100
 1.807000 0.000000 0.100
 1.808000 0.000000 0.100
 1.809000 0.000000 0.100
 1.810000 0.000000 0.100
 1.811000 0.000000 0.100
 1.812000 0.000000 0.100
 1.813000 0.000000 0.100
 1.814000 0.000000 0.100
 1.815000 0.000000 0.100
 1.816000 0.000000 0.100
 1.817000 0.000000 0.100
 1.818000 0.000000 0.100
 1.819000 0.000000 0.100
 1.820000 0.000000 0.100
 1.821000 0.000000 0.100
 1.822000 0.000000 0.100
 1.823000 0.000000 0.100
 1.824000 0.000000 0.100
 1.825000 0.000000 0.100
 1.826000 0.000000 0.100
 1.827000 0.000000 0.100
 1.828000 0.000000 0.100
 1.829000 0.000000 0.100
 1.830000 0.000000 0.100
 1.831000 0.000000 0.100
 1.832000 0.000000 0.100
 1.833000 0.000000 0.100
 1.834000 0.000000 0.100
 1.835000 0.000000 0.100
 1.836000 0.000000 0.100
 1.837000 0.000000 0.100
 1.838000 0.000000 0.100
 1.839000 0.000000 0.100
 1.840000 0.000000 0.100
 1.841000 0.000000 0.100
 1.842000 0.000000 0.100
 1.843000 0.000000 0.100
 1.844000 0.000000 0.100
 1.845000 0.000000 0.100
 1.846000 0.000000 0.100
 1.847000 0.000000 0.100
 1.848000 0.000000 0.100
 1.849000 0.000000 0.100
 1.850000 0.000000 0.100
 1.851000 0.000000 0.100
 1.852000 0.000000 0.100
 1.853000 0.000000 0.100
 1.854000 0.000000 0.100
 1.855000 0.000000 0.100
 1.856000 0.000000 0.100
 1.857000 0.000000 0.100
 1.858000 0.000000 0.100
 1.859000 0.000000 0.100
 1.860000 0.000000 0.100
 1.861000 0.000000 0.100
 1.862000 0.000000 0.100
 1.863000 0.000000 0.100
 1.864000 0.000000 0.100
 1.865000 0.000000 0.100
 1.866000 0.000000 0.100
 1.867000 0.000000 0.100
 1.868000 0.000000 0.100
 1.869000 0.000000 0.100
 1.870000 0.000000 0.100
 1.871000 0.000000 0.100
 1.872000 0.000000 0.100
 1.873000 0.000000 0.100
 1.874000 0.000000 0.100
 1.875000 0.000000 0.100
 1.876000 0.000000 0.100
 1.877000 0.000000 0.100
 1.878000 0.000000 0.100
 1.879000 0.000000 0.100
 1.880000 0.000000 0.100
 1.881000 0.000000 0.100
 1.882000 0.000000 0.100
 1.883000 0.000000 0.100
 1.884000 0.000000 0.100
 1.885000 0.000000 0.100
 1.886000 0.000000 0.100
 1.887000 0.000000 0.100
 1.888000 0.000000 0.100
 1.889000 0.000000 0.100
 1.890000 0.000000 0.100
 1.891000 0.000000 0.100
 1.892000 0.000000 0.100
 1.893000 0.000000 0.100
 1.894000 0.000000 0.100
 1.895000 0.000000 0.100
 1.896000 0.000000 0.100
 1.897000 0.000000 0.100
 1.898000 0.000000 0.100
 1.899000 0.000000 0.100
 1.900000 0.000000 0.100
 1.901000 0.000000 0.100
 1.902000 0.000000 0.100
 1.903000 0.000000 0.100
 1.904000 0.000000 0.100
 1.905000 0.000000 0.100
 1.906000 0.000000 0.100
 1.907000 0.000000 0.100
 1.908000 0.000000 0.100
 1.909000 0.000000 0.100
 1.910000 0.000000 0.100
 1.911000 0.000000 0.100
 1.912000 0.000000 0.100
 1.913000 0.000000 0.100
 1.914000 0.000000 0.100
 1.915000 0.000000 0.100
 1.916000 0.000000 0.100
 1.917000 0.000000 0.100
 1.918000 0.000000 0.100
 1.919000 0.000000 0.100
 1.920000 0.000000 0.100
 1.921000 0.000000 0.100
 1.922000 0.000000 0.100
 1.923000 0.000000 0.100
 1.924000 0.000000 0.100
 1.925000 0.000000 0.100
 1.926000 0.000000 0.100
 1.927000 0.000000 0.100
 1.928000 0.000000 0.100
 1.929000 0.000000 0.100
 1.930000 0.000000 0.100
 1.931000 0.000000 0.100
 1.932000 0.000000 0.100
 1.933000 0.000000 0.100
 1.934000 0.000000 0.100
 1.935000 0.000000 0.100
 1.936000 0.000000 0.100
 1.937000 0.000000 0.100
 1.938000 0.000000 0.100
 1.939000 0.000000 0.100
 1.940000 0.000000 0.100
 1.941000 0.000000 0.100
 1.942000 0.000000 0.100
 1.943000 0.000000 0.100
 1.944000 0.000000 0.100
 1.945000 0.000000 0.100
 1.946000 0.000000 0.100
 1.947000 0.000000 0.100
 1.948000 0.000000 0.100
 1.949000 0.000000 0.100
 1.950000 0.000000 0.100
 1.951000 0.000000 0.100
 1.952000 0.000000 0.100
 1.953000 0.000000 0.100
 1.954000 0.000000 0.100
 1.955000 0.000000 0.100
 1.956000 0.000000 0.100
 1.957000 0.000000 0.100
 1.958000 0.000000 0.100
 1.959000 0.000000 0.100
 1.960000 0.000000 0.100
 1.961000 0.000000 0.100
 1.962000 0.000000 0.100
 1.963000 0.000000 0.100
 1.964000 0.000000 0.100
 1.965000 0.000000 0.100
 1.966000 0.000000 0.100
 1.967000 0.000000 0.100
 1.968000 0.000000 0.100
 1.969000 0.000000 0.100
 1.970000 0.000000 0.100
 1.971000 0.000000 0.100
 1.972000 0.000000 0.100
 1.973000 0.000000 0.100
 1.974000 0.000000 0.100
 1.975000 0.000000 0.100
 1.976000 0.000000 0.100
 1.977000 0.000000 0.100
 1.978000 0.000000 0.100
 1.979000 0.000000 0.100
 1.980000 0.000000 0.100
 1.981000 0.000000 0.100
 1.982000 0.000000 0.100
 1.983000 0.000000 0.100
 1.984000 0.000000 0.100
 1.985000 0.000000 0.100
 1.986000 0.000000 0.100
 1.987000 0.000000 0.100
 1.988000 0.000000 0.100
 1.989000 0.000000 0.100
 1.990000 0.000000 0.100
 1.991000 0.000000 0.100
 1.992000 0.000000 0.100
 1.993000 0.000000 0.100
 1.994000 0.000000 0.100
 1.995000 0.000000 0.100
 1.996000 0.000000 0.100
 1.997000 0.000000 0.100
 1.998000 0.000000 0.100
 1.999000 0.000000 0.100
 2.000000 0.000000 0.100
